Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,batsHand,throwsHand,SeasonAgeAvg,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P
112,694809,A. Ayala Jr.,Alex Ayala Jr.,Ayala Jr.,Alexander,P,,,,,,,Charleston RiverDogs,CHS,233,Charleston,AFX,TB,R,L,21.6,24,23,17,73.2,1237,325,53.5%,90.6,91.9,20.4,5.46,18.2%,14.2%,59.7%,46.1%,20.8%,59.1%,56.7%,19.02%,42.34%,25.5%,27.3%,21.5%,24.5%,72.7%,10.9%,.332,.313,4.37,.004
112,677312,Z. Mills,Zane Mills,Mills,Zane,P,,,,,,,Peoria Chiefs,PEO,443,Peoria,AFA,STL,R,R,23.0,25,23,18,92.2,1526,414,8.8%,93.4,93.8,15.0,5.95,15.7%,6.0%,63.8%,50.8%,14.5%,60.1%,61.8%,16.74%,39.29%,24.2%,21.7%,15.4%,28.9%,78.3%,16.3%,.329,.351,-0.91,-.001
112,703615,J. Cabrera,Jose Cabrera,Cabrera,Jose,P,Amarillo Sod Poodles,AMA,5368,Amarillo,aax,AZ,Hillsboro Hops,HIL,419,Hillsboro,AFA,AZ,R,R,21.1,23,23,23,107.1,1848,501,30.7%,92.7,93.5,14.1,6.16,19.2%,11.2%,62.1%,47.3%,17.0%,57.3%,58.3%,21.43%,45.29%,27.1%,25.0%,18.1%,27.1%,75.0%,13.9%,.312,.354,8.99,.005
112,702314,S. Hermann,Sean Hermann,Hermann,Sean,P,Inland Empire 66ers,IE,401,Inland Empire,afx,SEA,Tampa Tarpons,TAM,587,Tampa,AFX,NYY,R,R,20.0,22,23,23,112.2,1816,496,0.5%,90.6,92.2,10.7,6.22,18.3%,9.1%,62.9%,47.5%,21.0%,60.3%,64.6%,18.90%,47.71%,26.8%,23.3%,16.5%,26.7%,76.7%,13.2%,.293,.334,15.24,.008
112,675512,T. Melton,Troy Melton,Melton,Troy,P,Detroit Tigers,DET,116,Detroit,mlb,DET,West Michigan Whitecaps,WM,582,West Michigan,AFA,DET,R,R,22.6,25,23,22,92.0,1439,377,60.3%,95.3,96.7,18.4,6.78,24.9%,6.4%,66.6%,52.7%,14.4%,65.3%,63.3%,22.79%,48.84%,31.5%,29.4%,22.5%,29.7%,70.6%,14.1%,.254,.285,25.90,.018
112,703596,K. Milbrandt,Karson Milbrandt,Milbrandt,Karson,P,Pensacola Blue Wahoos,PNS,4124,Pensacola,aax,MIA,Beloit Sky Carp,BEL,554,Beloit,AFA,MIA,R,R,19.2,22,23,23,95.1,1775,424,40.0%,94.0,95.6,19.3,5.63,21.9%,11.8%,61.2%,47.1%,18.6%,57.1%,53.6%,16.67%,46.95%,25.0%,21.7%,16.2%,24.6%,78.3%,13.1%,.302,.325,7.70,.004
112,800059,D. Rogers,Dalton Rogers,Rogers,Dalton,P,Portland Sea Dogs,POR,546,Portland,aax,BOS,Greenville Drive,GVL,428,Greenville,AFA,BOS,R,L,22.5,25,23,23,96.2,1820,422,47.9%,93.0,94.0,18.2,6.04,33.2%,14.5%,60.5%,48.2%,17.8%,57.8%,53.5%,25.41%,62.07%,30.7%,32.3%,25.0%,26.3%,67.7%,17.6%,.299,.303,10.97,.006
112,801333,J. Harmon,Johnathan Harmon,Harmon,Johnathan,P,Chattanooga Lookouts,CHA,498,Chattanooga,aax,CIN,Dayton Dragons,DAY,459,Dayton,AFA,CIN,R,R,22.8,25,23,16,92.1,1513,399,25.7%,92.9,94.1,18.3,5.84,24.3%,8.8%,65.6%,49.2%,14.7%,65.2%,60.3%,20.47%,52.56%,28.5%,27.0%,19.0%,33.0%,73.0%,13.4%,.290,.301,22.46,.015
112,687226,C. McElvain,Chris McElvain,McElvain,Chris,P,New Hampshire Fisher Cats,NH,463,New Hampshire,aax,TOR,Dayton Dragons,DAY,459,Dayton,AFA,CIN,R,R,22.8,25,23,19,96.0,1549,413,51.6%,92.7,93.6,18.9,6.30,21.1%,9.9%,63.1%,50.2%,16.8%,60.8%,56.7%,20.98%,45.83%,27.5%,27.7%,19.4%,27.1%,72.3%,13.3%,.280,.304,22.82,.015
112,691008,M. Rajcic,Max Rajcic,Rajcic,Max,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,R,R,21.9,24,23,23,123.1,1927,489,50.3%,92.9,93.8,18.6,6.24,25.2%,5.5%,63.9%,48.7%,18.6%,66.3%,59.8%,20.53%,47.34%,28.4%,23.9%,17.0%,27.1%,76.1%,12.4%,.265,.256,20.86,.011
112,805326,T. Schweitzer,Tyler Schweitzer,Schweitzer,Tyler,P,Charlotte Knights,CLT,494,Charlotte,aaa,CWS,Winston-Salem Dash,WS,580,Winston-Salem,AFA,CWS,L,L,22.8,25,23,22,107.1,1770,463,53.9%,91.7,93.1,19.0,5.88,26.1%,9.7%,65.0%,52.4%,13.4%,62.2%,60.6%,21.65%,53.85%,29.9%,29.5%,21.1%,27.1%,70.5%,14.6%,.290,.295,19.49,.011
112,678758,A. Vega,Alfred Vega,Vega,Alfred,P,,,,,,,Delmarva Shorebirds,DEL,548,Delmarva,AFX,BAL,R,R,22.4,25,23,10,65.2,1209,314,44.7%,92.1,93.2,18.2,5.85,14.6%,11.8%,59.6%,47.8%,19.7%,55.1%,52.5%,14.48%,32.74%,24.2%,20.9%,15.2%,22.9%,79.1%,11.1%,.332,.377,0.41,.000
112,695769,D. McCarty,D.J. McCarty,McCarty,D.J.,P,Hub City Spartanburgers,HCS,6324,Hub City,afa,TEX,Down East Wood Ducks,DE,485,Down East,AFX,TEX,R,R,20.8,23,23,12,73.2,1173,311,8.7%,92.9,94.1,13.0,5.11,27.7%,8.7%,61.6%,46.5%,21.0%,64.3%,56.3%,27.47%,59.66%,30.6%,27.8%,17.1%,25.2%,72.2%,6.0%,.268,.266,6.87,.006
112,694395,D. MacLean,Dylan MacLean,MacLean,Dylan,P,Frisco RoughRiders,FRI,540,Frisco,aax,TEX,Down East Wood Ducks,DE,485,Down East,AFX,TEX,R,L,21.0,23,23,7,76.0,1232,321,44.9%,89.5,90.4,17.8,5.85,23.4%,9.3%,65.3%,50.4%,16.8%,62.6%,61.4%,19.00%,52.85%,27.4%,24.1%,17.1%,29.4%,75.9%,10.8%,.268,.278,15.69,.013
112,699325,O. Rayo,Oscar Rayo,Rayo,Oscar,P,Northwest Arkansas Naturals,NWA,1350,NW Arkansas,aax,KC,Columbia Fireflies,COL,3705,Columbia,AFX,KC,L,L,21.5,24,23,6,71.1,1040,289,2.6%,90.2,91.4,13.9,5.95,22.8%,4.2%,68.6%,51.4%,13.2%,69.6%,69.2%,20.50%,46.77%,32.3%,28.7%,20.2%,30.3%,71.3%,9.6%,.245,.261,20.18,.019
112,700289,E. Alcalde,Eliander Alcalde,Alcalde,Eliander,P,,,,,,,Dunedin Blue Jays,DUN,424,Dunedin,AFX,TOR,R,R,19.9,22,23,12,73.2,1251,332,54.5%,90.5,91.8,19.6,5.16,19.6%,14.8%,57.8%,41.6%,25.2%,56.3%,56.5%,26.35%,53.61%,24.9%,27.0%,15.9%,27.2%,73.0%,15.4%,.307,.350,7.70,.006
112,702878,D. Orellana,Douglas Orellana,Orellana,Douglas,P,Binghamton Rumble Ponies,BNG,505,Binghamton,aax,NYM,St. Lucie Mets,SLU,507,St. Lucie,AFX,NYM,R,R,21.2,23,23,18,89.1,1623,395,53.7%,93.1,94.4,20.6,6.56,28.4%,12.7%,63.0%,46.9%,19.8%,60.5%,54.2%,20.16%,54.59%,30.6%,30.6%,21.0%,28.8%,69.4%,15.4%,.277,.307,27.00,.017
112,701685,O. Kellington,Owen Kellington,Kellington,Owen,P,Greensboro Grasshoppers,GBO,477,Greensboro,afa,PIT,Bradenton Marauders,BRD,3390,Bradenton,AFX,PIT,L,R,20.4,23,23,18,80.0,1397,344,37.7%,90.1,90.6,20.6,6.21,26.2%,14.5%,59.9%,43.5%,21.6%,56.4%,57.4%,25.37%,53.97%,29.8%,31.8%,25.5%,28.0%,68.2%,16.5%,.295,.310,22.82,.016
112,802408,B. Mautz,Brycen Mautz,Mautz,Brycen,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,L,L,22.0,24,23,23,104.0,1702,456,0.8%,92.3,92.8,13.8,6.06,25.2%,9.9%,63.3%,46.7%,20.1%,61.6%,60.3%,22.58%,58.08%,27.5%,26.5%,15.3%,29.2%,73.5%,12.7%,.273,.297,24.54,.014
144,682990,Q. Priester,Quinn Priester,Priester,Quinn,P,Milwaukee Brewers,MIL,158,Milwaukee,mlb,MIL,Indianapolis Indians,IND,484,Indianapolis,AAA,PIT,R,R,22.8,25,22,20,108.0,1760,459,19.9%,92.6,93.6,14.6,6.35,25.3%,10.2%,62.0%,46.0%,17.8%,59.5%,61.4%,22.48%,57.32%,28.8%,29.7%,20.1%,32.1%,70.3%,14.1%,.278,.307,26.32,.015
144,686645,J. Pinto,Jean Pinto,Pinto,Jean,P,,,,,,,Chesapeake Baysox,CHE,418,Chesapeake,AAX,BAL,R,R,22.5,25,22,17,81.1,1352,351,19.7%,91.5,91.6,14.4,5.53,28.8%,8.5%,64.9%,50.2%,14.6%,64.4%,61.3%,23.56%,54.55%,33.7%,36.5%,25.7%,31.8%,63.5%,17.8%,.285,.297,16.20,.012
144,687792,D. Herz,DJ Herz,Herz,DJ,P,Washington Nationals,WSH,120,Washington,mlb,WSH,Harrisburg Senators,HBG,547,Harrisburg,AAX,WSH,R,L,22.5,25,22,22,94.1,1698,411,54.9%,91.8,92.9,19.0,6.40,32.4%,13.9%,61.2%,47.1%,18.2%,60.1%,57.5%,25.88%,63.04%,31.4%,35.8%,28.4%,28.7%,64.2%,12.7%,.260,.281,25.10,.015
144,694397,M. Raya,Marco Raya,Raya,Marco,P,St. Paul Saints,STP,1960,St. Paul,aaa,MIN,Wichita Wind Surge,WCH,3898,Wichita,AAX,MIN,R,R,20.9,23,22,22,62.2,997,257,42.2%,95.0,95.9,18.8,6.03,25.3%,8.6%,63.4%,51.8%,15.6%,63.8%,56.8%,23.78%,46.49%,29.5%,29.3%,20.8%,25.4%,70.7%,15.4%,.272,.263,9.97,.010
144,702281,R. Snelling,Robby Snelling,Snelling,Robby,P,Jacksonville Jumbo Shrimp,JAX,564,Jacksonville,aaa,MIA,San Antonio Missions,SA,510,San Antonio,AAX,SD,R,L,19.5,22,22,22,103.2,1676,416,61.2%,93.0,94.1,19.6,6.20,28.4%,8.2%,64.6%,52.0%,15.8%,64.2%,61.7%,23.30%,51.08%,31.0%,29.1%,21.3%,24.5%,70.9%,14.1%,.260,.267,20.87,.012
144,679883,L. Avila,Luinder Avila,Avila,Luinder,P,Omaha Storm Chasers,OMA,541,Omaha,aaa,KC,Quad Cities River Bandits,QC,565,Quad Cities,AFA,KC,R,R,21.9,24,22,20,108.2,1766,472,43.1%,93.0,94.1,14.9,6.31,21.6%,9.3%,60.4%,47.7%,18.1%,59.1%,53.6%,22.92%,53.42%,27.2%,25.4%,17.3%,24.9%,74.6%,13.9%,.271,.304,16.68,.009
144,682926,J. Bautista,Jorge Bautista,Bautista,Jorge,P,,,,,,,Rome Emperors,ROM,432,Rome,AFA,ATL,R,R,22.6,25,22,15,107.0,1612,444,14.4%,92.2,93.6,14.2,5.95,25.0%,9.2%,62.3%,45.6%,19.5%,60.1%,63.5%,28.74%,59.01%,30.0%,32.2%,21.0%,29.7%,67.8%,12.4%,.274,.293,16.40,.010
144,682855,L. Vargas,Luis Vargas,Vargas,Luis,P,Columbus Clingstones,COL,6325,Columbus,aax,ATL,Augusta GreenJackets,AUG,478,Augusta,AFX,ATL,R,R,21.2,23,22,15,96.2,1612,419,48.8%,92.2,93.3,16.9,5.96,22.2%,10.0%,63.5%,49.9%,18.1%,60.9%,60.3%,18.61%,49.06%,28.1%,27.6%,19.5%,26.9%,72.4%,18.7%,.304,.316,8.27,.005
144,686946,J. Dicochea,Jose Dicochea,Dicochea,Jose,P,Lansing Lugnuts,LAN,499,Lansing,afa,ATH,Lansing Lugnuts,LAN,499,Lansing,AFA,ATH,R,R,22.3,25,22,19,89.0,1546,383,56.1%,92.3,93.5,21.9,5.73,23.0%,14.9%,59.2%,45.7%,18.3%,56.9%,59.4%,19.72%,52.52%,27.0%,28.0%,20.6%,24.7%,72.0%,15.3%,.305,.295,8.99,.006
144,683101,J. Goss,JJ Goss,Goss,JJ,P,,,,,,,Bowling Green Hot Rods,BG,2498,Bowling Green,AFA,TB,R,R,22.5,25,22,22,95.0,1545,408,34.0%,91.6,92.1,17.7,6.21,22.1%,12.0%,62.1%,46.3%,17.3%,62.0%,58.4%,21.78%,49.69%,27.8%,29.7%,21.3%,28.4%,70.3%,13.1%,.293,.339,15.19,.010
144,686643,A. Dalquist,Andrew Dalquist,Dalquist,Andrew,P,San Antonio Missions,SA,510,San Antonio,aax,SD,Winston-Salem Dash,WS,580,Winston-Salem,AFA,CWS,R,R,22.6,25,22,15,62.0,1192,294,49.7%,92.0,93.2,20.6,5.57,20.4%,16.7%,55.9%,41.9%,20.8%,49.7%,49.2%,18.24%,52.17%,25.4%,25.3%,15.4%,24.0%,74.7%,20.7%,.361,.375,-8.82,-.007
144,687239,B. Peoples,Ben Peoples,Peoples,Ben,P,Charlotte Knights,CLT,494,Charlotte,aaa,CWS,Bowling Green Hot Rods,BG,2498,Bowling Green,AFA,TB,L,R,22.2,24,22,22,84.1,1421,365,65.9%,94.3,95.8,18.4,6.43,26.3%,12.3%,62.1%,49.9%,15.1%,61.1%,59.7%,22.22%,56.12%,28.1%,30.8%,23.8%,25.0%,69.2%,10.7%,.283,.310,17.07,.012
144,683522,M. Arias,Michael Arias,Arias,Michael,P,Somerset Patriots,SOM,1956,Somerset,aax,NYY,South Bend Cubs,SB,550,South Bend,AFA,CHC,R,R,21.6,24,22,22,81.1,1525,352,3.2%,96.7,97.7,13.6,5.87,31.3%,14.5%,61.0%,47.4%,18.9%,59.7%,59.9%,19.23%,60.76%,31.3%,34.7%,28.8%,28.0%,65.3%,11.4%,.290,.302,17.65,.012
144,691641,J. Acuna,Jose Acuna,Acuna,Jose,P,Chattanooga Lookouts,CHA,498,Chattanooga,aax,CIN,Dayton Dragons,DAY,459,Dayton,AFA,CIN,R,R,20.7,23,22,19,100.2,1678,427,29.6%,93.1,93.9,17.5,5.82,23.4%,10.3%,62.7%,49.6%,16.4%,61.1%,59.1%,20.72%,47.13%,27.9%,28.1%,24.0%,25.1%,71.9%,14.0%,.311,.303,6.86,.004
144,688609,H. Parks,Hunter Parks,Parks,Hunter,P,Chattanooga Lookouts,CHA,498,Chattanooga,aax,CIN,Dayton Dragons,DAY,459,Dayton,AFA,CIN,R,R,22.2,24,22,22,79.2,1483,358,42.6%,95.1,96.4,18.6,6.20,24.6%,16.8%,58.5%,45.8%,22.7%,57.5%,57.4%,17.75%,50.81%,30.5%,28.2%,19.9%,21.7%,71.8%,10.4%,.313,.322,5.45,.004
144,703420,J. Marcheco,Jorge Marcheco,Marcheco,Jorge,P,Lansing Lugnuts,LAN,499,Lansing,afa,ATH,Inland Empire 66ers,IE,401,Inland Empire,AFX,LAA,R,R,20.9,23,22,22,121.2,1812,485,27.6%,88.5,89.5,19.1,5.66,25.6%,5.4%,67.4%,52.3%,15.1%,64.5%,63.8%,20.67%,56.12%,29.3%,23.4%,18.2%,29.6%,76.6%,16.5%,.290,.284,9.80,.005
144,695667,B. Kudrna,Ben Kudrna,Kudrna,Ben,P,Kansas City Royals,KC,118,Kansas City,mlb,KC,Quad Cities River Bandits,QC,565,Quad Cities,AFA,KC,R,R,20.4,23,22,21,108.2,1779,468,42.6%,93.2,94.4,18.0,5.84,22.2%,9.6%,63.0%,47.9%,16.8%,58.8%,58.2%,19.92%,46.33%,28.4%,31.3%,22.2%,29.2%,68.7%,12.4%,.292,.344,17.26,.010
144,695556,S. Panzini,Shane Panzini,Panzini,Shane,P,Omaha Storm Chasers,OMA,541,Omaha,aaa,KC,Quad Cities River Bandits,QC,565,Quad Cities,AFA,KC,R,R,21.7,24,22,22,97.0,1720,434,61.7%,92.2,93.7,20.0,6.26,24.2%,12.9%,62.9%,51.1%,13.7%,58.8%,61.3%,19.78%,49.45%,28.3%,26.6%,19.0%,25.0%,73.4%,17.2%,.318,.363,8.06,.005
144,802138,J. Watters,Jacob Watters,Watters,Jacob,P,,,,,,,Lansing Lugnuts,LAN,499,Lansing,AFA,ATH,R,R,22.3,25,22,21,84.1,1568,396,54.9%,95.3,96.7,18.3,5.86,23.7%,14.9%,56.4%,44.1%,19.9%,51.5%,51.5%,22.28%,63.64%,25.8%,26.9%,16.2%,22.2%,73.1%,12.6%,.307,.334,2.43,.002
144,675375,C. Lewis,Cory Lewis,Lewis,Cory,P,,,,,,,Cedar Rapids Kernels,CR,492,Cedar Rapids,AFA,MIN,R,R,22.7,25,22,22,101.1,1674,412,42.6%,90.6,91.5,22.2,5.98,28.6%,8.0%,64.3%,47.8%,17.4%,63.8%,60.7%,21.96%,55.37%,30.0%,30.3%,22.5%,30.3%,69.7%,11.1%,.225,.250,32.81,.020
144,689042,J. Karros,Jared Karros,Karros,Jared,P,,,,,,,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,R,R,22.6,25,22,18,83.2,1274,340,54.3%,92.3,93.2,19.8,6.08,25.3%,6.8%,66.6%,48.7%,17.1%,65.6%,64.9%,23.61%,49.65%,29.6%,27.8%,17.5%,32.3%,72.2%,14.6%,.279,.291,11.82,.009
144,686632,S. Zobac,Steven Zobac,Zobac,Steven,P,Kansas City Royals,KC,118,Kansas City,mlb,KC,Quad Cities River Bandits,QC,565,Quad Cities,AFA,KC,L,R,22.7,25,22,18,90.2,1398,374,59.7%,93.4,94.7,20.7,6.04,26.2%,6.4%,67.6%,51.6%,12.5%,62.3%,62.4%,24.74%,51.25%,28.5%,26.9%,20.6%,32.9%,73.1%,11.8%,.261,.286,21.92,.016
144,682858,G. Barbosa,Gabriel Barbosa,Barbosa,Gabriel,P,Reading Fightin Phils,REA,522,Reading,aax,PHI,Fresno Grizzlies,FRE,259,Fresno,AFX,COL,R,R,21.4,24,22,13,94.1,1472,419,26.4%,91.0,91.6,11.9,5.41,19.6%,4.5%,67.7%,50.6%,13.3%,64.7%,63.0%,18.40%,43.71%,29.9%,27.7%,15.8%,34.1%,72.3%,13.6%,.298,.344,10.84,.007
144,692504,R. Ohashi,Rafael Ohashi,Ohashi,Rafael,P,,,,,,,Dunedin Blue Jays,DUN,424,Dunedin,AFX,TOR,R,R,20.7,23,22,18,94.1,1535,415,47.9%,90.1,91.0,17.4,6.89,18.6%,12.3%,60.9%,42.8%,20.1%,59.0%,58.6%,20.00%,42.28%,26.6%,27.1%,15.7%,30.1%,72.9%,18.6%,.315,.374,15.87,.010
144,696091,M. Santy,Marino Santy,Santy,Marino,P,Knoxville Smokies,KNX,553,Knoxville,aax,CHC,Myrtle Beach Pelicans,MB,521,Myrtle Beach,AFX,CHC,L,L,21.3,24,22,16,75.0,1406,343,40.2%,92.6,93.5,13.8,6.34,29.2%,17.2%,56.8%,42.7%,23.3%,51.3%,51.9%,21.81%,65.29%,28.2%,30.3%,20.7%,22.9%,69.7%,7.1%,.297,.295,5.65,.004
144,700712,W. Urena,Walbert Urena,Urena,Walbert,P,Los Angeles Angels,LAA,108,LA Angels,mlb,LAA,Inland Empire 66ers,IE,401,Inland Empire,AFX,LAA,R,R,19.4,22,22,21,98.2,1697,446,35.7%,96.0,98.1,16.4,5.31,21.7%,13.5%,58.7%,47.3%,19.1%,55.6%,56.6%,24.22%,52.55%,26.1%,27.6%,19.0%,25.4%,72.4%,13.1%,.325,.331,3.78,.002
144,692623,L. Garcia,Leonard Garcia,Garcia,Leonard,P,Rocket City Trash Pandas,RCT,559,Rocket City,aax,LAA,Inland Empire 66ers,IE,401,Inland Empire,AFX,LAA,L,L,19.9,22,22,20,102.0,1700,458,41.3%,90.2,91.1,17.0,5.96,21.4%,10.9%,60.6%,48.6%,18.2%,58.7%,55.7%,24.15%,52.12%,27.0%,26.3%,19.2%,22.7%,73.7%,17.3%,.333,.336,-2.86,-.002
144,692632,Y. Herrera,Yujanyer Herrera,Herrera,Yujanyer,P,Spokane Indians,SPO,486,Spokane,afa,COL,Wilson Warbirds,WIL,249,Wilson,AFX,MIL,R,R,19.9,22,22,11,79.1,1315,348,15.1%,93.0,94.1,12.3,6.29,18.7%,13.5%,59.1%,45.3%,20.4%,57.2%,58.5%,19.67%,44.64%,26.0%,27.5%,19.1%,25.0%,72.5%,10.8%,.309,.316,7.83,.006
144,692616,M. Veliz,Mauricio Veliz,Veliz,Mauricio,P,,,,,,,Columbia Fireflies,COL,3705,Columbia,AFX,KC,R,R,21.0,23,22,20,98.1,1557,443,55.0%,93.0,94.1,17.4,5.83,15.3%,8.6%,64.6%,49.5%,16.5%,57.1%,62.8%,17.41%,40.00%,24.5%,22.4%,18.6%,27.6%,77.6%,16.9%,.321,.327,4.49,.003
144,700354,C. Marcano,Carlos Marcano,Marcano,Carlos,P,West Michigan Whitecaps,WM,582,West Michigan,afa,DET,Lakeland Flying Tigers,LAK,570,Lakeland,AFX,DET,R,R,20.0,22,22,18,100.0,1547,429,2.1%,91.8,93.5,13.5,5.82,18.2%,9.6%,59.5%,45.0%,19.3%,55.0%,56.8%,18.47%,45.04%,24.4%,22.9%,16.7%,24.9%,77.1%,13.1%,.303,.308,9.16,.006
144,691786,M. Morales,Michael Morales,Morales,Michael,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,R,R,20.9,23,22,22,101.1,1628,435,33.2%,92.7,93.2,19.9,5.76,24.4%,9.2%,62.2%,48.0%,17.7%,62.1%,60.3%,25.00%,55.86%,31.1%,31.6%,23.2%,26.7%,68.4%,12.7%,.290,.301,12.07,.007
144,692248,A. Shoemaker,Adam Shoemaker,Shoemaker,Adam,P,,,,,,,Augusta GreenJackets,AUG,478,Augusta,AFX,ATL,L,L,20.9,23,22,14,68.1,1246,319,32.1%,91.4,92.4,15.1,5.89,21.0%,16.3%,57.3%,39.5%,24.5%,53.6%,54.1%,19.75%,48.60%,26.8%,31.4%,21.1%,26.8%,68.6%,13.7%,.331,.362,2.00,.002
144,702477,J. Montalvo,Joseph Montalvo,Montalvo,Joseph,P,,,,,,,Down East Wood Ducks,DE,485,Down East,AFX,TEX,S,R,21.2,23,22,17,95.1,1512,397,56.7%,92.1,92.9,17.4,6.20,27.0%,9.8%,63.6%,48.6%,17.7%,63.0%,64.8%,20.74%,55.90%,29.4%,31.2%,23.3%,26.8%,68.8%,13.1%,.271,.283,16.90,.011
144,805871,J. Hurtado,Joel Hurtado,Hurtado,Joel,P,Rocket City Trash Pandas,RCT,559,Rocket City,aax,LAA,Inland Empire 66ers,IE,401,Inland Empire,AFX,LAA,R,R,22.4,25,22,10,78.0,1236,342,17.8%,96.1,97.2,14.0,5.43,26.3%,9.1%,62.5%,48.1%,18.5%,55.0%,59.4%,31.25%,59.38%,30.9%,33.9%,21.9%,28.7%,66.1%,10.0%,.301,.310,7.29,.006
144,800061,C. Franzen,Caleb Franzen,Franzen,Caleb,P,,,,,,,Fresno Grizzlies,FRE,259,Fresno,AFX,COL,L,L,22.1,24,22,21,113.0,1861,492,36.0%,89.9,91.1,18.9,5.86,22.0%,8.5%,63.9%,47.9%,16.7%,61.8%,62.6%,18.77%,46.77%,27.4%,25.6%,17.8%,27.8%,74.4%,15.5%,.281,.324,15.20,.008
144,688883,P. Pallette,Peyton Pallette,Pallette,Peyton,P,Cleveland Guardians,CLE,114,Cleveland,mlb,CLE,Kannapolis Cannon Ballers,KAN,487,Kannapolis,AFX,CWS,R,R,22.1,24,22,22,72.0,1260,320,52.8%,93.3,94.3,19.5,5.23,24.4%,12.8%,62.2%,49.0%,18.5%,64.7%,57.0%,20.56%,53.97%,29.8%,30.0%,23.6%,25.9%,70.0%,15.3%,.291,.307,12.23,.010
144,806270,D. Perachi,Dominic Perachi,Perachi,Dominic,P,Altoona Curve,ALT,452,Altoona,aax,PIT,Bradenton Marauders,BRD,3390,Bradenton,AFX,PIT,L,L,22.3,25,22,18,90.2,1610,407,52.1%,89.5,90.7,18.8,6.06,23.6%,11.8%,59.5%,43.9%,20.5%,53.8%,54.6%,21.20%,55.00%,27.9%,25.7%,15.2%,26.6%,74.3%,17.0%,.314,.344,6.80,.004
181,690986,K. Harrison,Kyle Harrison,Harrison,Kyle,P,Milwaukee Brewers,MIL,158,Milwaukee,mlb,MIL,Sacramento River Cats,SAC,105,Sacramento,AAA,SF,R,L,21.9,24,21,21,67.2,1279,301,57.4%,94.1,95.2,15.4,6.55,36.2%,15.9%,58.6%,47.8%,18.5%,56.5%,48.7%,30.51%,66.15%,32.8%,35.2%,29.0%,24.0%,64.8%,18.1%,.285,.339,16.03,.013
181,678783,R. Colina,Robert Colina,Colina,Robert,P,,,,,,,Brooklyn Cyclones,BRK,453,Brooklyn,AFA,NYM,R,R,22.2,24,21,8,67.2,1165,285,63.2%,91.9,93.2,18.9,6.11,28.8%,6.0%,63.6%,51.9%,15.2%,55.4%,55.8%,20.43%,56.41%,29.4%,29.1%,21.9%,25.0%,70.9%,17.4%,.266,.304,10.11,.009
181,686799,J. Kochanowicz,Jack Kochanowicz,Kochanowicz,Jack,P,Los Angeles Angels,LAA,108,LA Angels,mlb,LAA,Rocket City Trash Pandas,RCT,559,Rocket City,AAX,LAA,L,R,22.5,25,21,21,94.0,1387,407,2.9%,96.4,97.2,13.3,6.16,17.0%,6.1%,66.2%,52.5%,16.0%,63.6%,65.4%,14.22%,43.07%,25.5%,22.8%,17.7%,29.7%,77.2%,14.1%,.304,.347,9.17,.007
181,695865,W. Flores,Wilmer Flores,Flores,Wilmer,P,,,,,,,Erie SeaWolves,ERI,106,Erie,AAX,DET,R,R,22.4,25,21,21,89.0,1379,375,43.7%,93.0,94.2,14.7,7.12,24.0%,8.8%,64.3%,50.9%,16.1%,62.4%,61.5%,27.96%,54.55%,31.1%,31.5%,23.6%,28.3%,68.5%,11.5%,.272,.305,17.64,.013
181,690990,C. Horton,Cade Horton,Horton,Cade,P,Chicago Cubs,CHC,112,Chi Cubs,mlb,CHC,Knoxville Smokies,KNX,553,Knoxville,AAX,CHC,R,R,21.9,24,21,21,88.1,1347,349,49.0%,95.7,96.8,17.8,5.62,33.5%,7.7%,66.9%,51.2%,14.0%,62.8%,64.7%,28.79%,61.01%,34.6%,35.9%,27.3%,33.7%,64.1%,12.8%,.247,.244,24.03,.018
181,695778,A. Curry,Aidan Curry,Curry,Aidan,P,Hub City Spartanburgers,HCS,6324,Hub City,afa,TEX,Hickory Crawdads,HIC,448,Hickory,AFA,TEX,R,R,20.9,23,21,17,88.1,1424,357,51.9%,92.8,93.6,19.8,6.42,29.1%,10.9%,62.1%,45.5%,22.2%,62.7%,58.2%,26.60%,54.66%,33.2%,36.0%,25.6%,27.2%,64.0%,14.4%,.261,.249,17.44,.012
