Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2024,"Jarrod Cande","COL","AA",24,6,6,4.147335621577803,23,21,0,0,0,0,0,106.1,461,93,53,49,15,46,0,8,8,0,95,"sa3017813"
2022,"Brannon Jordan","MIL","A",23,3,1,4.057803110305423,24,5,0,0,5,2,1,57.2,255,47,30,26,3,37,0,3,6,0,71,"sa3017814"
2022,"Walker Powell","CHC","AA",26,4,2,1.9596776605024844,10,4,0,0,0,0,0,41.1,162,27,11,9,2,13,0,0,1,1,38,"sa3017815"
2023,"Walker Powell","CHC","AA",27,11,6,3.675,25,21,0,0,0,0,0,120,475,105,57,49,23,25,0,3,1,4,109,"sa3017815"
2024,"Chris Jefferson","SEA","A+",27,2,1,5.32116729055059,35,1,0,0,1,2,4,45.2,211,49,30,27,8,25,0,3,7,0,45,"sa3017816"
2023,"Chris Jefferson","SEA","A",26,5,5,6.054545454545455,36,0,0,0,1,4,4,55,259,61,42,37,4,26,0,5,8,0,58,"sa3017816"
2022,"Cullen Kafka","COL","A",23,6,4,5.111111111111111,19,13,0,0,0,0,2,81,375,106,51,46,3,32,0,2,4,1,80,"sa3017818"
2023,"Cullen Kafka","COL","A+",24,5,4,4.567164179104478,22,6,0,0,0,1,2,67,304,76,40,34,7,32,0,6,2,1,56,"sa3017818"
2022,"Hayes Heinecke","STL","A",23,3,3,3.7968745473772825,24,1,0,0,4,2,3,42.2,180,35,20,18,2,23,0,3,8,0,55,"sa3017819"
2024,"Houston Harding","LAA","A+",26,4,2,0.9782608695652174,10,8,0,0,0,0,0,46,187,34,9,5,1,16,0,1,2,0,43,"sa3017820"
2023,"Houston Harding","LAA","AA",25,1,0,7.381295774313923,17,2,0,0,0,0,0,46.1,218,53,39,38,7,31,0,2,1,0,46,"sa3017820"
2024,"Jose Pena Jr.","PHI","A",20,4,3,5.470588235294118,32,0,0,0,0,2,4,51,235,48,32,31,4,31,1,4,7,1,71,"sa3017821"
2022,"Connor Cooke","TOR","A",22,2,5,4.856115640996002,14,8,0,0,1,0,0,46.1,197,44,25,25,3,14,0,7,11,2,63,"sa3017822"
2023,"Joe Kemlage","SFG","A+",24,4,0,6.230768565916201,28,0,0,0,0,0,1,47.2,225,62,35,33,6,21,0,1,7,0,52,"sa3017825"
2022,"Joe Kemlage","SFG","A",23,2,2,4.563380772053976,12,4,0,0,1,1,0,47.1,213,41,27,24,5,29,0,4,2,1,48,"sa3017825"
2022,"Chase Watkins","CHC","A",22,3,2,3.473684210526316,25,2,0,0,1,0,4,57,251,56,26,22,3,25,0,5,10,1,70,"sa3017842"
2024,"Chase Watkins","CHC","A+",24,5,1,3.5217387966616807,33,0,0,0,0,1,2,53.2,223,49,25,21,5,19,0,2,0,1,52,"sa3017842"
2025,"Chase Watkins","CHC","A+",25,1,1,3.762294611409345,19,1,0,0,0,0,3,40.2,170,37,17,17,3,11,0,3,0,0,40,"sa3017842"
2022,"Sean Mullen","TBR","A+",22,4,2,4.435713802259849,30,1,0,0,5,1,3,46.2,207,43,29,23,7,18,0,8,4,1,36,"sa3017843"
2022,"Will Bednar","SFG","A",22,1,3,4.186046511627907,12,12,0,0,0,0,0,43,184,25,22,20,7,22,0,12,3,1,51,"sa3017844"
2025,"Will Bednar","SFG","AA",25,2,2,4.973683711234273,36,0,0,0,1,1,3,50.2,235,45,29,28,2,38,0,5,6,1,84,"sa3017844"
2025,"Mason Albright","COL","AAA",22,3,7,7.8046879651956536,21,19,0,0,0,1,0,85.1,405,120,79,74,28,35,0,2,1,1,65,"sa3017847"
2022,"Mason Albright","LAA","A",19,0,4,9,12,12,0,0,0,0,0,48,238,72,54,48,12,23,0,4,4,2,53,"sa3017847"
2023,"Mason Albright","LAA","A",20,9,4,3.6150632231086792,15,14,0,0,0,0,0,79.2,334,78,34,32,10,20,0,0,1,0,86,"sa3017847"
2024,"Mason Albright","COL","AA",21,4,8,4.590778501727497,24,23,0,0,0,0,0,115.2,494,115,64,59,13,40,0,4,4,1,80,"sa3017847"
2023,"RJ Petit","DET","AA",23,2,4,3.8322576872541183,37,1,0,0,2,1,2,51.2,235,62,29,22,6,17,0,5,0,1,48,"sa3017848"
2024,"RJ Petit","DET","AA",24,6,7,3.68181786261317,43,1,0,0,3,2,7,58.2,244,42,29,24,2,27,0,5,3,0,76,"sa3017848"
2025,"RJ Petit","DET","AA",25,6,1,2.284615652772833,27,1,0,0,2,1,4,43.1,172,29,13,11,2,12,0,3,1,0,46,"sa3017848"
2022,"RJ Petit","DET","A+",22,2,1,4.103999499023499,40,0,0,0,1,2,9,41.2,181,37,25,19,5,14,1,3,2,0,46,"sa3017848"
2023,"Will Dion","CLE","AA",23,3,4,2.602409638554217,17,15,0,0,0,0,0,83,329,67,27,24,6,25,0,1,1,3,88,"sa3017850"
2024,"Will Dion","CLE","AAA",24,4,4,5.477143334711856,29,27,0,0,0,0,0,116.2,518,122,83,71,21,54,0,2,4,1,116,"sa3017850"
2025,"Will Dion","CLE","AAA",25,4,8,4.090909090909091,31,13,0,0,1,1,1,99,434,109,53,45,9,37,0,0,3,2,96,"sa3017850"
2022,"Will Dion","CLE","A",22,8,4,2.2630058801466166,23,23,0,0,0,0,0,115.1,462,88,39,29,8,31,0,4,4,0,142,"sa3017850"
2025,"Seth Lonsway","SFG","AAA",26,2,4,4.285714285714286,9,9,0,0,0,0,0,42,185,43,23,20,2,25,0,3,2,0,38,"sa3017857"
2023,"Seth Lonsway","SFG","A+",24,2,9,5.865168539325842,28,17,0,0,2,0,1,89,435,101,70,58,9,58,0,11,28,1,78,"sa3017857"
2024,"Seth Lonsway","SFG","A+",25,2,3,3.857142857142857,13,12,0,0,0,0,0,63,274,63,37,27,2,20,0,6,5,0,57,"sa3017857"
2022,"Seth Lonsway","SFG","A",23,9,3,4.059440776021505,26,9,0,0,1,0,0,95.1,419,81,57,43,8,51,0,12,9,1,120,"sa3017857"
2025,"Seth Lonsway","SFG","AA",26,3,8,3.5217391304347827,19,19,0,0,0,0,0,92,394,89,38,36,7,42,0,10,6,0,84,"sa3017857"
2022,"Eris Rodriguez","BAL","DSL",20,4,2,2.231405240070594,16,1,0,0,1,1,0,40.1,171,39,14,10,3,13,0,3,5,0,44,"sa3017859"
2024,"Micah Ottenbreit","PHI","A",21,3,9,4.882978723404255,19,19,0,0,0,0,0,94,410,88,53,51,8,41,0,9,6,1,99,"sa3017860"
2023,"Owen Holt","CIN","A+",24,5,6,4.423728813559322,36,0,0,0,2,3,3,59,260,58,33,29,6,29,1,1,4,1,73,"sa3017861"
2024,"Owen Holt","CIN","AA",25,1,8,5.027586735964728,37,0,0,0,3,1,5,48.1,209,49,35,27,4,24,1,1,4,0,39,"sa3017861"
2023,"Nick Sinacola","SFG","A+",23,2,5,4.584905924377782,23,20,0,0,0,0,0,88.1,379,87,48,45,11,25,0,7,0,0,100,"sa3017862"
2024,"Nick Sinacola","SFG","A+",24,4,1,2.677686288084713,10,2,0,0,0,0,1,40.1,154,28,13,12,4,7,0,1,2,0,38,"sa3017862"
2022,"Nick Sinacola","SFG","A",22,6,6,3.8571432393203575,25,18,0,0,0,0,1,102.2,444,104,53,44,11,39,0,6,6,2,116,"sa3017862"
2024,"Nick Sinacola","SFG","AA",24,5,2,4.082927133173287,15,15,0,0,0,0,0,68.1,282,64,33,31,8,18,0,3,1,0,59,"sa3017862"
2025,"Nick Sinacola","SFG","AA",25,4,2,3.2965119203533724,21,3,0,0,1,0,2,57.1,242,53,21,21,1,27,0,0,0,0,47,"sa3017862"
2022,"Nick Zwack","NYM","A+",23,5,1,1.837696188266919,14,13,0,0,1,0,0,63.2,246,44,15,13,2,16,0,2,0,0,72,"sa3017867"
2023,"Nick Zwack","SFG","AA",24,5,7,6.555555555555555,24,16,0,0,0,2,0,81,365,93,62,59,14,32,0,3,1,1,91,"sa3017867"
2025,"Zac Leigh","CHC","AA",27,4,2,4.112583197039997,43,0,0,0,0,2,10,50.1,222,33,29,23,3,39,0,6,2,0,47,"sa3017873"
2023,"Matt Mikulski","SFG","A+",24,4,3,6.750001029968419,33,7,0,0,0,0,1,66.2,334,71,59,50,11,54,0,11,9,0,71,"sa3017874"
2024,"Matt Mikulski","SFG","A+",25,1,4,5.581005110841454,37,0,0,0,2,2,5,59.2,276,56,39,37,9,41,0,6,8,0,55,"sa3017874"
2022,"Matt Mikulski","SFG","A",23,4,5,6.949367088607595,22,18,0,0,0,1,0,79,367,94,66,61,12,31,0,14,9,4,96,"sa3017874"
2023,"Kevin Abel","CIN","A",24,3,2,4.685951004148247,12,7,0,0,0,0,1,40.1,181,35,22,21,4,32,0,1,3,0,61,"sa3017879"
2024,"Kevin Abel","CIN","AA",25,6,8,5.0884621357213105,18,18,0,0,0,0,0,86.2,386,76,56,49,6,57,0,4,9,2,82,"sa3017879"
2025,"Kevin Abel","CIN","AA",26,4,8,4.475138498813228,26,25,1,0,0,0,0,120.2,513,99,65,60,11,56,0,8,9,0,113,"sa3017879"
2022,"Mat Olsen","SFG","A+",21,6,1,4.609756097560975,28,0,0,0,0,2,3,41,190,41,26,21,1,22,0,3,2,1,59,"sa3017882"
2024,"Mat Olsen","SFG","AA",23,1,2,4.0212765957446805,35,0,0,0,5,2,2,47,196,44,23,21,2,17,0,4,0,0,39,"sa3017882"
2024,"Jack Carey","PIT","AA",24,6,3,3.7549672668626055,30,0,0,0,8,5,0,50.1,223,52,25,21,6,23,0,5,1,0,43,"sa3017887"
2022,"Jack Carey","PIT","A+",22,4,6,5.754098360655738,33,4,0,0,1,2,2,61,284,71,49,39,9,27,0,6,7,0,62,"sa3017887"
2023,"Jack Carey","PIT","A+",23,2,1,4.0855259056567235,38,2,0,0,3,0,8,50.2,218,52,23,23,4,22,0,2,1,0,59,"sa3017887"
2025,"Jack Carey","PIT","A+",25,5,0,3.621950882520826,41,0,0,0,4,1,5,54.2,230,43,24,22,4,22,0,2,2,1,65,"sa3017887"
2023,"Adam Shoemaker","ATL","A",20,2,7,6.058537036321652,22,14,0,0,1,0,0,68.1,319,67,56,46,9,52,0,6,7,4,67,"sa3017888"
2024,"Adam Shoemaker","ATL","A",21,2,4,6.20095784324505,24,3,0,0,2,2,0,69.2,331,61,53,48,3,61,0,7,13,1,91,"sa3017888"
2022,"Landon Marceaux","LAA","A+",22,4,5,2.6470588235294117,16,16,1,0,0,0,0,85,329,64,30,25,5,14,0,1,5,1,69,"sa3017913"
2023,"Landon Marceaux","LAA","AA",23,3,6,4.88135593220339,12,12,0,0,0,0,0,59,263,72,42,32,7,19,0,2,7,0,45,"sa3017913"
2025,"Eric Cerantola","KCR","AAA",25,2,2,4.040816326530612,38,1,0,0,1,0,9,49,213,40,24,22,4,24,0,3,4,0,63,"sa3017914"
2023,"Eric Cerantola","KCR","A+",23,3,3,4.042781078545153,29,2,0,0,1,0,5,62.1,280,46,31,28,3,41,0,8,16,0,80,"sa3017914"
2024,"Eric Cerantola","KCR","AA",24,2,3,2.7771430992905186,24,7,0,0,1,1,2,58.1,258,35,26,18,5,42,0,5,7,0,81,"sa3017914"
2024,"Keyshawn Askew","TBR","AA",24,3,3,1.3989638411735448,51,0,0,0,1,1,10,64.1,278,43,20,10,0,39,0,13,12,2,66,"sa3017916"
2022,"Keyshawn Askew","NYM","A",22,4,0,1.928571218373847,13,4,0,0,1,0,1,46.2,186,28,16,10,3,19,0,6,4,0,64,"sa3017916"
2023,"Keyshawn Askew","TBR","A+",23,8,6,3.703540073059897,24,9,0,0,2,0,0,75.1,323,58,40,31,6,32,0,10,6,1,104,"sa3017916"
2023,"Nate Lavender","NYM","AAA",23,4,3,3.272727272727273,35,1,0,0,3,1,4,44,191,34,17,16,7,23,2,5,1,0,67,"sa3017917"
2022,"Kamron Fields","TBR","A",23,3,0,2.9189192198592746,34,1,0,0,2,0,4,49.1,225,36,25,16,7,41,0,3,6,0,41,"sa3017919"
2022,"Jonny Cuevas","TBR","A",21,3,1,4.5,19,1,0,0,1,0,1,56,259,53,33,28,5,40,0,1,9,0,43,"sa3017931"
2023,"Jonny Cuevas","TBR","A",22,6,9,4.925081678015578,25,20,0,0,0,0,0,102.1,435,108,66,56,8,38,0,5,6,3,74,"sa3017931"
2025,"Jonny Cuevas","TBR","AA",24,3,2,3.4394907801430845,30,2,0,0,2,2,4,52.1,212,43,22,20,1,25,0,0,2,2,36,"sa3017931"
2024,"Jonny Cuevas","TBR","A+",23,4,2,3.1889767611017614,25,1,0,0,4,2,3,42.1,187,41,27,15,6,19,0,0,1,2,37,"sa3017931"
2022,"Jamison Hill","ARI","A+",23,7,7,4.354838924030866,21,21,0,0,0,0,0,103.1,443,82,56,50,9,46,0,7,12,0,115,"sa3017935"
2023,"Jamison Hill","ARI","AA",24,7,6,4.3474576271186445,26,25,0,0,0,0,0,118,521,95,60,57,13,74,0,10,9,2,104,"sa3017935"
2024,"Jamison Hill","ARI","AA",25,3,5,7.25691743372242,27,12,0,0,0,0,2,84.1,389,102,72,68,18,34,0,5,11,0,77,"sa3017935"
2025,"Peter Heubeck","LAD","AA",22,2,5,4.341708875624221,16,16,0,0,0,0,0,66.1,278,47,35,32,6,34,0,4,1,0,77,"sa3017936"
2024,"Peter Heubeck","LAD","A+",21,2,5,3.0547446956631568,24,24,0,0,0,0,0,91.1,391,58,33,31,3,65,0,6,10,1,117,"sa3017936"
2023,"Peter Heubeck","LAD","A",20,3,5,5.111651242695224,19,19,0,0,0,0,0,68.2,296,55,41,39,7,34,0,8,17,1,91,"sa3017936"
2022,"Aaron Holiday","SDP","A",22,5,4,4.421052631578948,35,0,0,0,3,2,5,57,250,52,35,28,7,24,0,5,7,1,74,"sa3017937"
2023,"Gabe Emmett","LAD","A",22,7,7,5.546511627906977,28,14,0,0,1,0,1,86,388,79,64,53,11,55,0,14,9,2,71,"sa3017938"
2024,"Gabe Emmett","LAD","A",23,2,0,8.6,17,3,0,0,0,0,2,45,233,61,46,43,4,36,0,4,6,1,46,"sa3017938"
2023,"Bailey Dees","NYY","A+",24,1,1,1.7419356982244305,26,0,0,0,4,0,5,41.1,161,20,9,8,2,15,0,5,2,0,59,"sa3017946"
2022,"Bailey Dees","NYY","A",23,4,3,3.3096770935376476,31,0,0,0,0,2,5,51.2,215,35,23,19,4,24,0,3,3,0,62,"sa3017946"
2024,"Bailey Dees","NYY","AA",25,7,7,4.249394987121655,27,26,0,0,0,0,0,137.2,583,118,71,65,19,54,0,6,5,2,145,"sa3017946"
2025,"Bailey Dees","NYY","AA",26,5,4,4.209677419354839,17,9,0,0,0,0,1,62,264,50,30,29,7,31,0,5,1,0,71,"sa3017946"
2022,"Brock Selvidge","NYY","CPX",19,3,1,2.9531246479601085,11,9,0,0,0,0,0,42.2,181,37,17,14,2,17,0,4,7,0,53,"sa3017950"
2023,"Brock Selvidge","NYY","A+",20,4,1,3.5761593017739104,9,9,0,0,0,0,0,50.1,212,44,22,20,2,14,0,0,4,1,46,"sa3017950"
2023,"Brock Selvidge","NYY","A",20,4,4,3.375000221975933,15,14,0,0,0,0,0,77.1,325,72,34,29,3,21,0,1,10,0,91,"sa3017950"
2024,"Brock Selvidge","NYY","AA",21,7,6,4.251969014802349,16,16,1,0,0,0,0,84.2,370,78,50,40,6,40,0,6,3,0,83,"sa3017950"
2025,"Brock Selvidge","NYY","AA",22,2,6,4.92,16,15,0,0,0,0,0,75,323,69,43,41,6,38,0,2,5,0,61,"sa3017950"
2022,"Danny Watson","NYY","A",21,5,5,4.011428921197416,38,0,0,0,1,2,5,58.1,264,45,30,26,3,36,1,13,9,1,66,"sa3017952"
2025,"Danny Watson","NYY","AA",24,1,4,4.7368421052631575,43,0,0,0,5,1,11,57,235,61,31,30,6,8,0,4,0,1,57,"sa3017952"
2024,"Drew Gray","CHC","A+",21,1,6,4.3875,22,22,0,0,0,0,0,80,351,53,42,39,3,73,0,3,11,1,97,"sa3017964"
2023,"Eric Silva","SFG","A+",20,2,7,5.921052631578948,28,18,0,0,0,0,1,76,342,78,51,50,7,39,0,6,8,1,73,"sa3017965"
2022,"Eric Silva","SFG","A",19,3,7,5.883269181101661,22,22,0,0,0,0,0,85.2,365,77,57,56,11,39,0,5,15,1,99,"sa3017965"
2024,"Eric Silva","SFG","AA",21,4,2,4.3548392455610765,28,0,0,0,2,1,1,41.1,174,30,23,20,5,18,1,2,2,0,51,"sa3017965"
2023,"Mike Paredes","MIN","A+",22,7,1,3.142857142857143,28,3,0,0,2,2,4,63,262,52,26,22,4,20,0,2,3,0,58,"sa3017968"
2024,"Mike Paredes","MIN","A+",23,2,2,1.8,17,3,0,0,2,1,2,45,170,37,10,9,1,5,0,0,2,0,45,"sa3017968"
2022,"Mike Paredes","MIN","A",21,7,4,3.2695314448792603,24,13,0,0,1,1,2,85.1,338,81,34,31,11,16,0,0,3,0,63,"sa3017968"
2025,"Mike Paredes","MIN","AA",24,11,0,2.4308684057370304,37,2,0,0,7,2,2,103.2,420,79,32,28,8,28,0,6,7,0,91,"sa3017968"
2024,"Jacob Steinmetz","ARI","A+",20,1,5,4.3699418110981485,13,13,0,0,0,0,0,57.2,261,63,31,28,4,25,1,7,1,2,54,"sa3017976"
2023,"Jacob Steinmetz","ARI","A",19,1,10,6.192661417362516,19,16,0,0,0,0,0,72.2,335,77,57,50,8,44,0,10,7,2,62,"sa3017976"
2024,"Jacob Steinmetz","ARI","A",20,2,2,3.6,10,10,0,0,0,0,0,50,213,53,21,20,2,17,0,1,2,1,59,"sa3017976"
2023,"Jaylen Nowlin","MIN","A+",22,3,6,4.788178059722157,15,13,0,0,0,0,0,67.2,299,69,40,36,11,23,0,9,9,0,79,"sa3017978"
2022,"Jaylen Nowlin","MIN","A",21,4,3,3.652940848591448,19,11,0,0,0,2,2,56.2,248,47,25,23,2,29,1,4,6,1,89,"sa3017978"
2024,"Jaylen Nowlin","MIN","AA",23,5,7,4.671280523453579,21,15,0,0,0,0,0,96.1,420,90,59,50,11,48,0,4,10,1,97,"sa3017978"
2025,"Jaylen Nowlin","MIN","AA",24,5,0,4.955695723937242,39,0,0,0,1,3,6,52.2,236,41,30,29,5,40,0,4,20,0,59,"sa3017978"
2022,"Luke Anderson","OAK","A",23,8,7,5.8125,27,13,0,0,0,1,0,96,464,118,75,62,17,58,0,5,15,2,111,"sa3017984"
2025,"Chase Plymell","CHW","AAA",27,1,1,3.4394907801430845,31,2,0,0,2,4,3,52.1,224,52,28,20,4,19,0,3,2,1,33,"sa3017985"
2023,"Chase Plymell","CHW","A+",25,4,3,3.261744632414273,26,0,0,0,0,1,4,49.2,202,38,19,18,2,22,0,1,2,0,49,"sa3017985"
2023,"Johnathan Lavallee","MIN","A",23,2,2,7.775999050781365,30,0,0,0,2,2,3,41.2,203,48,41,36,6,33,1,1,9,1,47,"sa3017993"
2023,"Blake Beers","OAK","AA",24,3,10,7.809918340247079,18,17,0,0,0,0,0,80.2,374,98,76,70,16,34,0,12,6,0,74,"sa3018004"
2024,"Blake Beers","OAK","AA",25,11,6,3.3316197986451606,24,21,0,0,0,0,0,129.2,528,108,52,48,16,39,0,10,3,3,122,"sa3018004"
2022,"Blake Beers","OAK","A+",23,0,4,4.0754716981132075,10,10,0,0,0,0,0,53,238,50,26,24,4,24,0,7,2,0,49,"sa3018004"
2023,"Christian MacLeod","MIN","A+",23,5,2,4.132653382955542,15,14,0,0,0,0,0,65.1,286,67,32,30,7,26,0,5,5,0,61,"sa3018005"
2024,"Christian MacLeod","MIN","A+",24,3,1,2.7739723128256273,12,12,0,0,0,0,0,48.2,211,41,20,15,6,25,0,2,2,0,58,"sa3018005"
2025,"Christian MacLeod","MIN","AA",25,0,3,2.625,13,13,0,0,0,0,0,48,203,42,17,14,0,19,0,2,4,0,45,"sa3018005"
2023,"Jorge Marcheco","LAA","A",20,7,5,4.064516129032258,17,17,1,0,0,0,0,93,377,77,42,42,11,23,0,5,2,2,91,"sa3018025"
2022,"Jorge Marcheco","LAA","CPX",19,5,2,3.197368100079175,11,8,0,0,0,0,0,50.2,207,42,21,18,3,12,0,6,3,2,76,"sa3018025"
2024,"Jorge Marcheco","LAA","A+",21,2,7,5.069388386552882,20,19,0,0,0,0,0,81.2,364,87,53,46,9,31,0,8,3,2,70,"sa3018025"
2025,"Jorge Marcheco","LAA","A+",22,5,6,4.441558441558442,25,10,0,0,0,1,2,77,318,66,38,38,13,22,0,5,3,0,77,"sa3018025"
2025,"Greiber Mendez","PIT","A",21,6,4,3.4955361905147266,35,3,0,0,3,1,0,74.2,313,58,29,29,4,40,0,6,3,1,65,"sa3018041"
2024,"Jose Cabrera","ARI","A+",22,4,2,2.3181818181818183,11,11,0,0,0,0,0,66,260,44,21,17,5,18,0,3,1,3,62,"sa3018042"
2023,"Jose Cabrera","ARI","A",21,4,6,4.47867330966413,15,15,0,0,0,0,0,70.1,323,81,44,35,10,32,0,5,1,0,67,"sa3018042"
2025,"Jose Cabrera","ARI","AA",23,9,6,4.921181896102087,26,26,0,0,0,0,0,135.1,596,153,79,74,16,50,0,8,8,3,118,"sa3018042"
2023,"Conor Larkin","TOR","A+",24,3,2,4.304347826086956,35,0,0,0,3,2,3,46,193,33,27,22,2,21,0,3,6,0,57,"sa3018092"
2025,"Conor Larkin","TOR","AA",26,5,4,4.14,39,0,0,0,7,3,3,50,211,40,25,23,2,25,0,2,3,0,50,"sa3018092"
2025,"Zach Messinger","NYY","AAA",25,4,3,5.265000803375367,28,7,0,0,3,0,1,66.2,308,70,41,39,7,38,2,3,2,0,65,"sa3018093"
2023,"Zach Messinger","NYY","A+",23,1,10,4.360824742268041,21,20,0,0,0,0,0,97,427,82,59,47,13,53,0,8,12,0,113,"sa3018093"
2022,"Zach Messinger","NYY","A",22,1,8,4.302789367771756,31,16,0,0,2,1,1,83.2,361,68,43,40,5,45,0,7,7,2,112,"sa3018093"
2024,"Zach Messinger","NYY","AA",24,7,8,3.06,27,25,0,0,1,0,0,150,619,114,68,51,9,52,0,8,11,0,136,"sa3018093"
2025,"Rodney Boone","CLE","AA",25,6,4,2.3076923076923075,18,18,0,0,0,0,0,78,315,60,23,20,5,22,0,3,3,0,72,"sa3018107"
2022,"Rodney Boone","CLE","A+",22,5,4,4.796955057824623,13,13,1,1,0,0,0,65.2,282,62,37,35,16,21,0,3,4,0,74,"sa3018107"
2023,"Rodney Boone","CLE","A+",23,6,4,4.95,18,17,0,0,0,0,0,80,348,82,47,44,14,32,0,1,6,1,90,"sa3018107"
2022,"Rodney Boone","CLE","A",22,3,0,1.849314875217085,10,10,0,0,0,0,0,48.2,185,37,13,10,2,8,0,0,4,0,63,"sa3018107"
2022,"Carlos Lomeli","PIT","A",23,6,4,5.4,33,0,0,0,6,2,1,50,228,56,36,30,7,17,2,6,2,0,47,"sa3018108"
2023,"Carlos Lomeli","PIT","A",24,5,2,4.57258120783913,26,1,0,0,0,1,1,41.1,186,49,26,21,3,17,0,2,4,0,46,"sa3018108"
2022,"Riggs Threadgill","WSN","A",22,6,2,3.3503645903466674,38,0,0,0,9,2,3,45.2,204,42,23,17,4,22,1,5,7,0,46,"sa3018111"
2023,"Davis Sharpe","CLE","AA",23,7,5,4.3021974415037185,41,0,0,0,3,8,2,60.2,269,67,38,29,8,16,2,5,12,0,64,"sa3018112"
2024,"Davis Sharpe","CLE","AA",24,3,2,5.173652221894204,38,0,0,0,2,3,6,55.2,247,62,39,32,9,21,1,3,3,2,52,"sa3018112"
2025,"Davis Sharpe","CLE","AA",25,4,5,4.6036869596621575,42,4,0,0,4,1,7,72.1,307,66,47,37,6,23,2,8,3,4,69,"sa3018112"
2022,"Davis Sharpe","CLE","A+",22,5,1,2.347826086956522,23,0,0,0,3,2,6,46,178,34,14,12,6,7,1,3,2,1,48,"sa3018112"
2023,"Hayden Seig","LAA","A+",24,2,1,3.3196717159494225,26,0,0,0,1,2,1,40.2,173,39,19,15,1,9,0,6,3,0,51,"sa3018115"
2024,"Hayden Seig","LAA","AA",25,3,5,3.68181786261317,40,1,0,0,4,1,7,58.2,255,57,27,24,5,21,0,1,2,1,59,"sa3018115"
2023,"Rob Griswold","ATL","A+",24,2,4,3.654135757576592,33,0,0,0,7,2,1,44.1,185,43,20,18,3,10,0,4,1,1,40,"sa3018118"
2024,"Rob Griswold","ATL","A+",25,2,4,3.466216573582889,30,0,0,0,2,0,1,49.1,218,54,28,19,5,11,0,6,1,0,37,"sa3018118"
2025,"Rob Griswold","ATL","A+",26,3,3,4.649007092306083,33,0,0,0,1,0,2,50.1,231,65,30,26,4,14,0,9,2,0,25,"sa3018118"
2022,"Rob Griswold","ATL","A",23,5,4,4.11864406779661,39,0,0,0,9,3,3,59,255,49,36,27,7,19,1,6,4,0,58,"sa3018118"
2024,"Chandler Champlain","KCR","AAA",24,4,9,5.607029027336975,21,20,0,0,0,0,0,104.1,465,117,68,65,17,46,0,4,0,0,72,"sa3018138"
2025,"Chandler Champlain","KCR","AAA",25,4,9,7.843575753305776,29,25,1,1,0,0,0,119.1,565,160,113,104,20,51,0,7,4,2,100,"sa3018138"
2023,"Chandler Champlain","KCR","A+",23,6,3,2.7433157318699255,11,11,0,0,0,0,0,62.1,247,48,20,19,5,18,0,4,3,0,61,"sa3018138"
2022,"Chandler Champlain","NYY","A",22,2,5,4.29545484337927,16,15,0,0,0,0,0,73.1,308,72,38,35,11,19,0,0,6,1,94,"sa3018138"
2023,"Chandler Champlain","KCR","AA",23,5,5,3.8219178082191783,14,14,0,0,0,0,0,73,302,64,38,31,11,25,0,4,3,0,64,"sa3018138"
2024,"Trenton Denholm","CLE","AA",24,4,2,2.5919996835937886,7,7,0,0,0,0,0,41.2,161,33,13,12,4,11,0,0,1,1,32,"sa3018139"
2025,"Trenton Denholm","CLE","AA",25,11,7,3.7657897761125887,26,18,0,0,1,1,0,126.2,532,125,67,53,14,26,0,4,0,1,109,"sa3018139"
2023,"Trenton Denholm","CLE","A+",23,3,3,3.155844155844156,23,6,0,0,3,2,0,77,316,70,32,27,4,18,0,1,3,1,67,"sa3018139"
2024,"Trenton Denholm","CLE","A+",24,9,2,3.290625313818485,19,19,1,1,0,0,0,106.2,442,89,45,39,13,25,0,5,2,1,95,"sa3018139"
2022,"Trenton Denholm","CLE","A",22,5,5,4.7918093728137094,23,23,0,0,0,0,0,97.2,432,110,57,52,8,40,0,3,7,1,107,"sa3018139"
2023,"Tommy Mace","CLE","AA",24,4,5,5.489010528815089,14,9,0,0,1,0,0,60.2,279,69,40,37,9,36,0,3,3,4,51,"sa3018140"
2024,"Tommy Mace","CLE","AA",25,8,7,3.7070940803925243,28,27,0,0,0,0,0,145.2,618,131,72,60,17,46,0,13,6,1,104,"sa3018140"
2025,"Tommy Mace","CLE","AA",26,10,6,3.6938112585116833,21,20,0,0,0,0,0,102.1,428,71,46,42,7,67,0,6,6,3,73,"sa3018140"
2022,"Tommy Mace","CLE","A+",23,1,5,4.552941176470588,22,21,0,0,0,0,1,85,360,74,48,43,13,38,0,2,8,0,75,"sa3018140"
2023,"Tommy Mace","CLE","A+",24,2,1,3.6666666666666665,10,8,0,0,0,0,0,54,224,48,22,22,4,18,0,2,0,1,52,"sa3018140"
2022,"Calvin Ziegler","NYM","A",19,0,6,4.435713802259849,16,16,0,0,0,0,0,46.2,199,26,26,23,3,35,0,3,9,0,70,"sa3018142"
2022,"Braden Scott","TOR","AA",24,3,3,6.798561897394403,28,0,0,0,0,3,0,46.1,235,53,44,35,11,34,1,5,2,0,63,"sa3018143"
2023,"Riley Davis","SEA","A",24,8,0,3.57024838411295,20,6,0,0,0,0,0,80.2,350,76,36,32,5,30,0,3,3,0,63,"sa3018145"
