Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
80,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671249,2022-07-17 19:05:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,260,TUL,TUL,L 14-16,STL,LAD,22.0,AA,25,1,1,3.0,40,12,12.5%,92.8,93.7,13.4,5.67,16.7%,8.3%,67.5%,55.0%,20.0%,75.0%,75.0%,11.11%,50.00%,25.0%,10.5%,0.0%,33.3%,89.5%,11.1%,.313,.310,-0.09,-.002,Drillers,SPR vs. TUL (2022-07-17)<br>L 14-16,7/17/22
81,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671208,2022-07-12 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 7-6,STL,LAD,22.0,AA,25,1,1,5.0,88,20,14.1%,91.0,92.5,14.5,5.29,15.0%,10.0%,53.4%,41.2%,17.6%,45.0%,55.0%,18.18%,50.00%,22.7%,15.6%,0.0%,22.0%,84.4%,28.6%,.347,.239,-0.84,-.010,Drillers,SPR vs. TUL (2022-07-12)<br>W 7-6,7/12/22
82,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,672085,2022-07-06 13:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,574,ARK,ARK,W 9-5,STL,SEA,22.0,AA,25,1,1,6.0,99,22,6.1%,91.1,91.5,14.0,5.37,22.7%,4.5%,64.6%,56.6%,7.1%,68.2%,63.6%,19.23%,50.00%,22.2%,10.6%,8.1%,23.3%,89.4%,0.0%,.285,.249,0.36,.004,Travelers,SPR vs. ARK (2022-07-06)<br>W 9-5,7/6/22
83,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671285,2022-06-30 20:05:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,3898,WCH,WCH,L 6-7,STL,MIN,22.0,AA,25,1,1,6.1,99,25,8.1%,92.5,93.4,13.6,5.26,24.0%,8.0%,61.6%,47.5%,16.2%,56.0%,64.0%,30.77%,66.67%,29.3%,27.3%,17.9%,30.8%,72.7%,17.6%,.366,.377,-0.92,-.009,Wind Surge,SPR vs. WCH (2022-06-30)<br>L 6-7,6/30/22
84,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671479,2022-06-24 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,1350,NWA,NWA,W 7-1,STL,KC,22.0,AA,25,1,1,5.1,96,24,20.8%,90.9,92.3,15.0,5.64,33.3%,12.5%,62.5%,41.7%,11.5%,45.8%,66.7%,29.41%,70.00%,29.2%,17.9%,13.6%,30.4%,82.1%,0.0%,.210,.307,1.46,.015,Naturals,SPR vs. NWA (2022-06-24)<br>W 7-1,6/24/22
85,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671286,2022-06-18 19:35:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,482,CC,CC,L 5-10,STL,HOU,22.0,AA,25,1,1,4.0,92,19,1.1%,92.8,92.9,13.6,5.26,31.6%,0.0%,70.7%,48.9%,20.7%,68.4%,73.7%,17.39%,38.46%,32.6%,32.7%,13.3%,46.8%,67.3%,30.8%,.439,.471,-1.33,-.014,Hooks,SPR vs. CC (2022-06-18)<br>L 5-10,6/18/22
86,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671595,2022-06-12 15:00:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,237,MID,MID,W 7-4 (10),STL,ATH,22.0,AA,25,1,1,6.0,82,23,3.7%,91.0,92.6,12.2,5.67,8.7%,4.3%,63.4%,56.1%,13.4%,65.2%,56.5%,7.69%,14.29%,18.3%,5.1%,6.3%,19.4%,94.9%,16.7%,.339,.312,-0.37,-.005,RockHounds,SPR vs. MID (2022-06-12)<br>W 7-4,6/12/22
87,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671608,2022-06-07 19:30:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,237,MID,MID,W 7-3,STL,ATH,22.0,AA,25,1,1,6.0,95,24,9.5%,91.4,92.2,11.7,5.62,29.2%,8.3%,63.2%,45.3%,18.9%,41.7%,75.0%,21.43%,55.56%,31.6%,30.2%,10.3%,26.9%,69.8%,7.1%,.323,.331,-0.34,-.004,RockHounds,SPR vs. MID (2022-06-07)<br>W 7-3,6/7/22
88,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671295,2022-06-01 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,574,ARK,ARK,W 7-1,STL,SEA,22.0,AA,25,1,1,6.0,82,23,4.9%,91.7,93.0,14.2,5.50,21.7%,8.7%,64.6%,53.7%,19.5%,65.2%,87.0%,36.36%,60.00%,30.5%,24.3%,20.0%,18.4%,75.7%,26.7%,.358,.192,-0.74,-.009,Travelers,SPR vs. ARK (2022-06-01)<br>W 7-1,6/1/22
89,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671213,2022-05-26 20:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,260,TUL,TUL,L 6-8,STL,LAD,22.0,AA,25,1,1,4.1,88,24,4.6%,91.7,92.8,14.3,5.98,8.3%,8.3%,54.5%,43.7%,23.0%,33.3%,37.5%,16.67%,40.00%,20.5%,16.7%,10.7%,14.3%,83.3%,25.0%,.470,.590,-3.21,-.036,Drillers,SPR vs. TUL (2022-05-26)<br>L 6-8,5/26/22
90,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,673050,2022-05-19 19:35:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,554,BEL,BEL,W 5-3,STL,MIA,22.0,A+,25,1,1,6.0,90,27,7.8%,90.1,92.2,12.7,5.62,22.2%,7.4%,68.9%,42.2%,14.4%,70.4%,81.5%,38.46%,45.45%,26.7%,20.8%,6.9%,36.5%,79.2%,11.1%,.350,.308,-0.66,-.007,Sky Carp,PEO vs. BEL (2022-05-19)<br>W 5-3,5/19/22
91,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,671957,2022-05-13 19:35:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,492,CR,CR,W 5-4,STL,MIN,22.0,A+,25,1,1,5.0,88,22,14.8%,91.8,92.5,14.7,5.54,31.8%,0.0%,65.9%,51.1%,14.8%,54.5%,63.6%,16.67%,70.00%,31.8%,25.0%,20.0%,23.3%,75.0%,15.4%,.311,.308,-0.71,-.008,Kernels,PEO vs. CR (2022-05-13)<br>W 5-4,5/13/22
92,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,671838,2022-05-07 16:46:00 (2),PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,550,SB,SB,L 0-4 (7),STL,CHC,22.0,A+,25,1,1,6.0,73,27,0.0%,-,93.4,14.9,6.33,7.4%,0.0%,75.3%,56.2%,11.0%,63.0%,77.8%,22.22%,22.22%,32.9%,13.9%,3.6%,25.0%,86.1%,16.0%,.256,.374,1.38,.019,Cubs,PEO vs. SB (2022-05-07)<br>L 0-4,5/7/22
93,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,671979,2022-05-01 14:35:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,572,WIS,WIS,W 6-4,STL,MIL,22.0,A+,25,1,1,4.2,84,19,28.6%,91.2,92.9,17.3,5.85,5.3%,5.3%,63.1%,53.6%,15.5%,63.2%,57.9%,6.25%,12.50%,19.0%,7.5%,8.8%,15.4%,92.5%,23.5%,.271,.262,0.52,.006,Timber Rattlers,PEO vs. WIS (2022-05-01)<br>W 6-4,5/1/22
94,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,672007,2022-04-26 19:05:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,572,WIS,WIS,W 3-1,STL,MIL,22.0,A+,25,1,1,6.0,95,21,16.1%,91.5,92.5,16.5,5.89,42.9%,0.0%,70.5%,52.7%,19.4%,76.2%,78.3%,29.41%,52.94%,36.8%,33.3%,23.5%,29.5%,66.7%,8.3%,.240,.225,0.61,.006,Timber Rattlers,PEO vs. WIS (2022-04-26)<br>W 3-1,4/26/22
95,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,672776,2022-04-21 14:05:00 (1),PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,492,CR,CR,L 2-3 (8),STL,MIN,22.0,A+,25,1,1,6.0,89,23,21.3%,91.6,93.7,16.2,6.04,30.4%,0.0%,68.5%,49.4%,12.4%,60.9%,66.7%,28.57%,42.86%,33.7%,34.0%,22.6%,35.6%,66.0%,7.1%,.198,.285,2.29,.026,Kernels,PEO vs. CR (2022-04-21)<br>L 2-3,4/21/22
96,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,672022,2022-04-15 14:05:00 (1),PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,456,GL,GL,W 2-1 (10),STL,LAD,22.0,A+,25,1,1,6.2,83,23,10.8%,92.4,92.8,15.8,5.97,17.4%,0.0%,66.3%,54.2%,9.6%,82.6%,56.5%,27.27%,36.36%,28.9%,22.5%,13.3%,26.3%,77.5%,11.1%,.195,.077,2.11,.025,Loons,PEO vs. GL (2022-04-15)<br>W 2-1,4/15/22
97,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2022,671598,2022-04-09 17:10:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,572,WIS,WIS,L 6-7 (10),STL,MIL,22.0,A+,25,1,1,5.0,79,16,22.4%,93.1,94.7,16.0,5.66,31.3%,6.3%,68.4%,50.0%,13.9%,81.3%,62.5%,16.67%,50.00%,30.4%,25.0%,21.4%,27.8%,75.0%,14.3%,.097,.043,3.00,.038,Timber Rattlers,PEO vs. WIS (2022-04-09)<br>L 6-7,4/9/22
98,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2021,648419,2021-09-19 10:00:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,450,DBT,DBT,L 5-8 (10),STL,CIN,21.0,A,25,1,1,1.0,23,6,8.7%,90.1,91.5,14.8,6.22,0.0%,0.0%,69.6%,52.2%,8.7%,50.0%,50.0%,0.00%,0.00%,30.4%,18.2%,14.3%,36.4%,81.8%,16.7%,.230,.440,0.75,.033,Tortugas,PMB vs. DBT (2021-09-19)<br>L 5-8,9/19/21
99,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2021,648428,2021-09-14 18:30:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,450,DBT,DBT,W 8-4,STL,CIN,21.0,A,25,1,1,2.0,23,8,0.0%,-,92.8,14.2,6.31,12.5%,0.0%,78.3%,50.0%,22.7%,75.0%,62.5%,50.00%,33.33%,30.4%,21.4%,0.0%,45.5%,78.6%,33.3%,.357,.471,-0.05,-.002,Tortugas,PMB vs. DBT (2021-09-14)<br>W 8-4,9/14/21
100,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2021,648828,2021-09-09 19:00:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,509,FTM,FTM,L 2-11 (7),STL,MIN,21.0,A,25,1,1,1.0,16,5,0.0%,-,93.6,13.4,6.29,0.0%,0.0%,68.8%,68.8%,18.8%,100.0%,60.0%,0.00%,0.00%,25.0%,12.5%,14.3%,20.0%,87.5%,0.0%,.265,.176,0.32,.020,Mighty Mussels,PMB vs. FTM (2021-09-09)<br>L 2-11,9/9/21
101,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2021,648631,2021-09-02 13:05:00 (1),PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,424,DUN,DUN,L 1-4 (7),STL,TOR,21.0,A,25,1,1,1.0,17,5,0.0%,-,92.3,14.2,6.23,20.0%,0.0%,82.4%,64.7%,17.6%,40.0%,80.0%,0.00%,25.00%,35.3%,20.0%,11.1%,16.7%,80.0%,0.0%,.196,.352,0.44,.026,Blue Jays,PMB vs. DUN (2021-09-02)<br>L 1-4,9/2/21
102,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2021,648431,2021-08-27 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,479,JUP,JUP,L 5-6,STL,MIA,21.0,A,25,1,1,1.0,19,5,5.3%,92.2,93.0,13.7,6.40,40.0%,20.0%,68.4%,42.1%,26.3%,80.0%,80.0%,20.00%,66.67%,47.4%,50.0%,40.0%,27.3%,50.0%,0.0%,.175,.314,0.70,.037,Hammerheads,PMB vs. JUP (2021-08-27)<br>L 5-6,8/27/21
103,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657719,2021-08-21 10:00:00,F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,468,F-MET,F-MET,L 1-2,STL,NYM,21.0,ROK,25,1,1,0.2,26,5,11.5%,91.2,91.6,14.1,5.36,40.0%,0.0%,69.2%,46.2%,15.4%,60.0%,40.0%,10.00%,50.00%,30.8%,37.5%,10.0%,42.9%,62.5%,33.3%,.304,.738,0.16,.006,FCL Mets,F-CAR vs. F-MET (2021-08-21)<br>L 1-2,8/21/21
104,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657455,2021-08-18 12:00:00,F-CAR - ROK,1370,ROK,true,false,true,FCL Cardinals,F-CAR,F-CAR,467,F-MRL,F-MRL,L 3-14,STL,MIA,21.0,ROK,25,1,1,1.0,14,5,14.3%,92.1,92.5,17.0,5.71,20.0%,20.0%,64.3%,21.4%,0.0%,60.0%,60.0%,0.00%,100.00%,35.7%,42.9%,0.0%,45.5%,57.1%,0.0%,.360,.314,0.05,.004,FCL Marlins,F-CAR vs. F-MRL (2021-08-18)<br>L 3-14,8/18/21
