Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
80,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670091,2022-07-30 18:10:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,507,SLU,SLU,L 0-2,STL,NYM,20.2,A,23,1,1,4.2,73,19,37.0%,88.9,89.7,16.9,5.93,15.8%,5.3%,74.0%,49.3%,13.7%,78.9%,57.9%,7.69%,25.00%,24.7%,16.3%,10.0%,35.1%,83.7%,13.3%,.368,.305,-0.51,-.007,Mets,PMB vs. SLU (2022-07-30)<br>L 0-2,7/30/22
81,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670096,2022-07-26 18:10:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,507,SLU,SLU,L 2-8,STL,NYM,20.2,A,23,1,1,1.2,41,11,29.3%,87.9,88.8,17.0,6.09,9.1%,27.3%,46.3%,34.1%,29.3%,54.5%,36.4%,0.00%,33.33%,14.6%,18.8%,18.2%,18.5%,81.3%,14.3%,.510,.537,-0.71,-.017,Mets,PMB vs. SLU (2022-07-26)<br>L 2-8,7/26/22
82,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2022,712649,2022-07-16 10:00:00,F-CAR - ROK,1370,ROK,true,false,true,FCL Cardinals,F-CAR,F-CAR,466,F-NAT,F-NAT,L 1-2,STL,WSH,20.2,ROK,23,1,1,3.2,71,16,43.7%,88.0,89.1,17.4,5.22,25.0%,6.3%,54.9%,39.4%,28.2%,50.0%,25.0%,30.00%,50.00%,25.4%,27.6%,11.8%,27.9%,72.4%,30.0%,.443,.496,-2.27,-.032,FCL Nationals,F-CAR vs. F-NAT (2022-07-16)<br>L 1-2,7/16/22
83,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2022,712691,2022-07-09 10:00:00,F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,467,F-MRL,F-MRL,L 1-2,STL,MIA,20.2,ROK,23,1,1,5.0,63,18,46.0%,88.7,89.5,18.6,5.14,27.8%,5.6%,66.7%,38.1%,14.3%,83.3%,55.6%,42.86%,62.50%,30.2%,32.4%,26.3%,38.5%,67.6%,0.0%,.091,.176,2.86,.045,FCL Marlins,F-CAR vs. F-MRL (2022-07-09)<br>L 1-2,7/9/22
84,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2022,712794,2022-07-04 13:39:00 (2),F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,1998,F-AST,F-AST,L 0-4 (7),STL,HOU,20.2,ROK,23,1,1,3.0,59,17,49.2%,87.7,89.5,16.9,5.60,17.6%,11.8%,61.0%,45.8%,16.9%,47.1%,47.1%,50.00%,66.67%,20.3%,4.0%,5.6%,21.9%,96.0%,16.7%,.379,.437,-1.36,-.023,FCL Astros Blue,F-CAR vs. F-AST (2022-07-04)<br>L 0-4,7/4/22
85,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2022,712779,2022-06-24 12:00:00,F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,2000,F-ASO,F-ASO,L 1-2 (10),STL,HOU,20.2,ROK,23,1,1,5.0,59,17,45.8%,90.5,91.4,16.6,4.80,41.2%,0.0%,69.5%,49.2%,16.9%,70.6%,58.8%,50.00%,70.00%,32.2%,33.3%,13.0%,33.3%,66.7%,20.0%,.166,.104,1.28,.022,FCL Astros Orange,F-CAR vs. F-ASO (2022-06-24)<br>L 1-2,6/24/22
86,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2022,712819,2022-06-17 12:00:00,F-CAR - ROK,1370,ROK,false,true,true,FCL Cardinals,F-CAR,F-CAR,466,F-NAT,F-NAT,W 4-3 (10),STL,WSH,20.2,ROK,23,1,0,3.2,47,15,44.7%,89.5,90.5,18.2,5.77,26.7%,0.0%,76.6%,53.2%,19.1%,73.3%,66.7%,33.33%,66.67%,38.3%,33.3%,15.8%,36.4%,66.7%,0.0%,.193,.261,1.58,.034,FCL Nationals,F-CAR vs. F-NAT (2022-06-17)<br>W 4-3,6/17/22
87,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2022,712860,2022-06-10 10:30:00,F-CAR - ROK,1370,ROK,true,false,true,FCL Cardinals,F-CAR,F-CAR,2000,F-ASO,F-ASO,L 2-5,STL,HOU,20.2,ROK,23,1,0,2.0,28,10,35.7%,89.6,90.3,15.6,5.03,10.0%,10.0%,64.3%,35.7%,17.9%,40.0%,50.0%,0.00%,50.00%,17.9%,13.3%,0.0%,38.9%,86.7%,0.0%,.395,.511,-0.46,-.016,FCL Astros Orange,F-CAR vs. F-ASO (2022-06-10)<br>L 2-5,6/10/22
88,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,660414,2021-09-28 10:30:00,D-CAR - ROK,608,ROK,true,false,true,DSL Cardinals,D-CAR,D-CAR,600,D-ANG,D-ANG,L 3-6,STL,LAA,19.2,ROK,23,1,1,3.0,58,14,60.3%,87.8,89.1,16.3,5.11,28.6%,21.4%,60.3%,31.0%,36.2%,42.9%,42.9%,28.57%,66.67%,29.3%,30.8%,20.0%,27.5%,69.2%,20.0%,.257,.386,0.58,.010,DSL Angels,D-CAR vs. D-ANG (2021-09-28)<br>L 3-6,9/28/21
89,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,660402,2021-09-21 10:30:00,D-CAR - ROK,608,ROK,true,false,true,DSL Cardinals,D-CAR,D-CAR,634,D-NYB,D-NYB,L 4-9,STL,NYY,19.2,ROK,23,1,1,5.0,70,20,55.7%,88.1,89.9,19.2,5.20,35.0%,10.0%,58.6%,38.6%,34.3%,60.0%,60.0%,80.00%,100.00%,34.3%,32.0%,11.8%,18.6%,68.0%,11.1%,.143,.201,1.59,.023,DSL Yankees1,D-CAR vs. D-NYB (2021-09-21)<br>L 4-9,9/21/21
90,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,659943,2021-09-07 10:30:00,D-CAR - ROK,608,ROK,false,true,true,DSL Cardinals,D-CAR,D-CAR,620,D-MEB,D-MEB,W 3-1 (8),STL,NYM,19.2,ROK,23,1,1,4.0,56,17,75.9%,86.1,88.3,18.4,6.07,17.6%,11.8%,57.1%,48.1%,13.0%,64.7%,41.2%,0.00%,40.00%,23.2%,24.0%,15.8%,17.9%,76.0%,0.0%,.281,.166,0.28,.005,DSL Mets1,D-CAR vs. D-MEB (2021-09-07)<br>W 3-1,9/7/21
91,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,659911,2021-08-31 10:30:00,D-CAR - ROK,608,ROK,false,false,true,DSL Cardinals,D-CAR,D-CAR,1270,D-NAT,D-NAT,L 0-4 (7),STL,WSH,19.2,ROK,23,1,1,5.0,48,20,54.2%,87.8,88.8,19.3,6.05,5.0%,5.0%,72.9%,54.2%,20.8%,75.0%,70.0%,20.00%,20.00%,22.9%,20.0%,14.3%,40.9%,80.0%,6.3%,.322,.265,0.32,.007,DSL Nationals,D-CAR vs. D-NAT (2021-08-31)<br>L 0-4,8/31/21
92,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,659791,2021-08-24 10:30:00,D-CAR - ROK,608,ROK,false,false,true,DSL Cardinals,D-CAR,D-CAR,623,D-PHR,D-PHR,L 3-4,STL,PHI,19.2,ROK,23,1,1,5.0,35,19,-,-,-,-,-,36.8%,0.0%,91.4%,-,-,73.7%,84.2%,-,100.00%,60.0%,62.1%,-,-,37.9%,-,.242,.242,1.44,.041,DSL Phillies Red,D-CAR vs. D-PHR (2021-08-24)<br>L 3-4,8/24/21
93,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,660388,2021-08-20 10:30:00,D-CAR - ROK,608,ROK,true,true,true,DSL Cardinals,D-CAR,D-CAR,632,D-TWI,D-TWI,W 2-1 (8),STL,MIN,19.2,ROK,23,1,1,5.0,79,21,64.6%,87.6,88.9,19.4,5.26,38.1%,14.3%,62.0%,25.3%,29.1%,52.4%,52.4%,50.00%,77.78%,34.2%,46.3%,38.9%,39.0%,53.7%,22.2%,.256,.217,0.99,.013,DSL Twins,D-CAR vs. D-TWI (2021-08-20)<br>W 2-1,8/20/21
94,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,660419,2021-08-13 12:46:00 (2),D-CAR - ROK,608,ROK,true,false,true,DSL Cardinals,D-CAR,D-CAR,620,D-MEB,D-MEB,L 3-4 (7),STL,NYM,19.2,ROK,23,1,1,5.0,33,19,-,-,-,-,-,10.5%,10.5%,63.6%,-,-,68.4%,68.4%,-,100.00%,18.2%,25.0%,-,-,75.0%,-,.277,.277,1.27,.038,DSL Mets 1,D-CAR vs. D-MEB (2021-08-13)<br>L 3-4,8/13/21
95,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,660440,2021-08-07 10:30:00,D-CAR - ROK,608,ROK,true,false,true,DSL Cardinals,D-CAR,D-CAR,2097,DSL CARR,DSL CARR,L 2-3 (7),STL,STL,19.2,ROK,23,1,1,5.0,68,19,69.7%,87.6,89.5,-,5.42,42.1%,10.5%,66.2%,40.9%,28.8%,52.6%,47.4%,60.00%,80.00%,32.4%,25.8%,20.0%,25.6%,74.2%,20.0%,.276,.202,-0.53,-.008,DSL Cardinals Red,D-CAR vs. DSL CARR (2021-08-07)<br>L 2-3,8/7/21
96,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,660394,2021-07-31 10:30:00,D-CAR - ROK,608,ROK,false,true,true,DSL Cardinals,D-CAR,D-CAR,2097,DSL CARR,DSL CARR,W 4-1 (6),STL,STL,19.2,ROK,23,1,1,4.0,72,18,48.6%,88.2,89.7,18.8,5.42,27.8%,16.7%,59.7%,33.3%,23.6%,61.1%,72.2%,9.09%,71.43%,29.2%,33.3%,21.1%,29.2%,66.7%,12.5%,.305,.262,0.23,.003,DSL Cardinals Red,D-CAR vs. DSL CARR (2021-07-31)<br>W 4-1,7/31/21
97,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,659708,2021-07-23 10:30:00,D-CAR - ROK,608,ROK,false,true,true,DSL Cardinals,D-CAR,D-CAR,629,D-RCK,D-RCK,W 8-6 (8),STL,COL,19.2,ROK,23,1,1,4.0,44,17,-,-,-,-,-,41.2%,0.0%,77.3%,-,-,70.6%,70.6%,0.00%,71.43%,50.0%,53.8%,-,-,46.2%,-,.207,.207,1.43,.033,DSL Rockies,D-CAR vs. D-RCK (2021-07-23)<br>W 8-6,7/23/21
98,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,DSL Cardinals,D-CAR,608,DSL Cardinals,ROK,STL,2021,660479,2021-07-16 10:30:00,D-CAR - ROK,608,ROK,true,true,true,DSL Cardinals,D-CAR,D-CAR,600,D-ANG,D-ANG,W 5-4 (7),STL,LAA,19.2,ROK,23,1,1,4.0,56,16,65.5%,88.2,89.6,20.2,5.40,18.8%,6.3%,64.3%,43.6%,20.0%,68.8%,58.8%,16.67%,40.00%,25.0%,18.5%,15.8%,22.6%,81.5%,25.0%,.396,.379,-1.48,-.027,DSL Angels,D-CAR vs. D-ANG (2021-07-16)<br>W 5-4,7/16/21
